data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-06-12,Quinta-feira,Ethereum Treasury Strategy,ETS,BUY,35694.806260932106,4.858573365697426E-6,75,2678220.653127978
2025-06-12,Quinta-feira,Ethereum Treasury Strategy,ETS,SELL,30582.09740494421,206860.47199428198,84,2308024.735247884
2025-05-29,Quinta-feira,CFGI,CFGI,BUY,22361.837130744276,2.7833272024945136E-7,14,2.9953646901162826E7
2025-05-29,Quinta-feira,Ethereum Treasury Strategy,ETS,SELL,70388.26491448523,816078.1457245196,209,2.1707938229139604E7
2025-05-29,Quinta-feira,Ethereum Treasury Strategy,ETS,BUY,130301.84303192233,1.2449586018374937E-6,172,1.277312259902597E7
2025-05-29,Quinta-feira,CFGI,CFGI,SELL,22463.495589415652,3570773.081225433,14,2.9641625043036632E7
2025-05-31,Sábado,Ethereum Treasury Strategy,ETS,BUY,389533.1134025684,1.1379914320295745E-5,633,1.3521674396914696E7
2025-05-31,Sábado,Ethereum Treasury Strategy,ETS,SELL,405143.9863493427,90970.99753223023,818,1.4560557832804125E7
2025-05-31,Sábado,CFGI,CFGI,BUY,12959.45389219659,2.546927653719E-7,8,2.0139286318809558E7
2025-06-06,Sexta-feira,Ethereum Treasury Strategy,ETS,SELL,13982.726018126657,311350.0401795719,52,1754846.266740557
2025-06-06,Sexta-feira,CFGI,CFGI,BUY,18999.281703926736,3.515981173696487E-7,12,2.16713280801841E7
2025-06-06,Sexta-feira,CFGI,CFGI,SELL,57272.37764545879,3230698.653152634,41,7.412468063475443E7
2025-06-06,Sexta-feira,Ethereum Treasury Strategy,ETS,BUY,15680.215355955885,3.1907779362326952E-6,47,1977905.718908252
2025-06-10,Terça-feira,Ethereum Treasury Strategy,ETS,SELL,57508.929803438245,96064.24031098402,35,2000291.675230451
2025-06-10,Terça-feira,CFGI,CFGI,BUY,11857.835386924955,3.0040624961390653E-7,6,1.4504934630674725E7
2025-06-10,Terça-feira,Ethereum Treasury Strategy,ETS,BUY,78073.13258606459,9.423452246165438E-6,46,3001163.569619168
2025-06-10,Terça-feira,CFGI,CFGI,SELL,14648.318828099416,3294064.416221931,6,1.7666745676386356E7
2025-05-31,Sábado,Wootrade Network,WOO,SELL,13216.776913019516,33753.64769780591,1,176280.94282450943
2025-05-31,Sábado,Elon,ELON,SELL,12612.43494634893,2.730665730548311E9,9,1.3709235924628061E10
2025-05-31,Sábado,SHIKOKU INU,SHIK,BUY,38329.15443463956,2.190403523672098E-8,53,8.496875819869263E12
2025-06-06,Sexta-feira,Elon,ELON,SELL,90555.88042602935,1.571743576281072E9,89,6.1031802229559784E10
2025-06-06,Sexta-feira,Elon,ELON,BUY,96568.95556288281,6.320185965339616E-10,65,6.277346212107006E10
2025-06-10,Terça-feira,Wootrade Network,WOO,SELL,113735.78794499433,31392.987416313117,39,672808.4403424258
2025-06-10,Terça-feira,Wootrade Network,WOO,BUY,106760.94623529312,3.176681826678324E-5,49,631220.474642744
2025-06-12,Quinta-feira,Kendu Inu,Kendu,SELL,20909.81753273051,9.588411730787382E7,30,7.377861068970276E8
2025-06-12,Quinta-feira,Kendu Inu,Kendu,BUY,24176.758935940776,1.0350512827233816E-8,28,8.650678095624672E8
2025-05-29,Quinta-feira,Kendu Inu,Kendu,SELL,131432.45670943698,7.856140057590157E7,92,2.0093999597934146E9
2025-05-29,Quinta-feira,Kendu Inu,Kendu,BUY,154681.13136678786,1.2519111713902334E-8,70,2.378411266316264E9
2025-05-31,Sábado,Kendu Inu,Kendu,BUY,29513.831437410645,1.0240687735022366E-8,37,1.1489003357025292E9
2025-05-31,Sábado,Kendu Inu,Kendu,SELL,32354.151477202595,9.709643847617474E7,51,1.2586246824311101E9
2025-06-06,Sexta-feira,Kendu Inu,Kendu,SELL,43902.350407396436,1.0408258522820757E8,43,1.8586446765867085E9
2025-06-06,Sexta-feira,Kendu Inu,Kendu,BUY,36336.952385381024,9.586662621640994E-9,34,1.5331967885031316E9
2025-06-10,Terça-feira,Kendu Inu,Kendu,BUY,34840.30994765834,9.535594013172393E-9,15,1.3488917660671692E9
2025-06-10,Terça-feira,Kendu Inu,Kendu,SELL,47306.74148903371,1.0416393656051202E8,16,1.849250777135878E9
2025-06-12,Quinta-feira,FLockEthos AI,FEAI,BUY,268317.4322678826,2.125816279066229E-6,39,1.1912006393886492E7
2025-06-12,Quinta-feira,Kangamoon,KANG,SELL,31838.35243814934,2111975.521054052,35,2.4463001724699177E7
2025-06-12,Quinta-feira,Kangamoon,KANG,BUY,49493.74540867904,4.542943084874606E-7,35,1.9444642591844454E7
2025-06-12,Quinta-feira,FLockEthos AI,FEAI,SELL,148234.29348178967,2057224.5122707672,123,4.296063749631281E7
2025-06-06,Sexta-feira,Kangamoon,KANG,BUY,10699.881013735296,5.150439236988521E-7,27,8616572.094384901
2025-06-06,Sexta-feira,Kangamoon,KANG,SELL,13025.507662871427,1938453.2871585058,22,1.0492525992630381E7
2025-06-12,Quinta-feira,Gala,GALA,BUY,206796.5825063964,6.016309901155848E-6,80,6305048.156408075
2025-06-12,Quinta-feira,Gala,GALA,SELL,151538.92855804355,164570.92497550749,39,4591645.4025950655
2025-06-12,Quinta-feira,Moo Deng,MOODENG,SELL,404853.5095731401,8.67187009898336E8,14,6.42167347719989E10
2025-06-12,Quinta-feira,Moo Deng,MOODENG,BUY,187630.13519953383,9.78349311512789E-10,9,7.023849530749611E10
2025-05-29,Quinta-feira,Moo Deng,MOODENG,BUY,93803.28155895855,3.410576663225243E-9,5,1.5437530747884212E10
